id,year,month,day,country,discount,sales
0,2021,January,1,United States,0.1,62500
1,2021,January,2,United States,0,109000
2,2021,January,3,United States,0,95000
3,2021,January,4,United States,0.15,100250
4,2021,January,5,United States,0.15,86250
5,2021,January,6,United States,0.1,152500
6,2021,January,7,United States,0,139000
7,2021,January,8,United States,0,145000
8,2021,January,9,United States,0,111000
9,2021,January,10,United States,0.2,116000
10,2021,January,11,United States,0.05,122750
11,2021,January,12,United States,0.1,148500
12,2021,January,13,United States,0.05,134750
13,2021,January,14,United States,0,141000
14,2021,January,15,United States,0.15,166250
15,2021,January,16,United States,0.05,172750
16,2021,January,17,United States,0.05,158750
17,2021,January,18,United States,0.05,164750
18,2021,January,19,United States,0,231000
19,2021,January,20,United States,0.15,216250
20,2021,January,21,United States,0,243000
21,2021,January,22,United States,0.05,248750
22,2021,January,23,United States,0.1,254500
23,2021,January,24,United States,0,221000
24,2021,January,25,United States,0.05,206750
25,2021,January,26,United States,0,253000
26,2021,January,27,United States,0.05,218750
27,2021,January,28,United States,0,225000
28,2021,January,29,United States,0,271000
29,2021,January,30,United States,0,297000
30,2021,January,31,United States,0.05,302750
31,2021,February,1,United States,0.1,109500
32,2021,February,2,United States,0,76000
33,2021,February,3,United States,0,82000
34,2021,February,4,United States,0,88000
35,2021,February,5,United States,0,134000
36,2021,February,6,United States,0.1,139500
37,2021,February,7,United States,0,106000
38,2021,February,8,United States,0,152000
39,2021,February,9,United States,0.15,117250
40,2021,February,10,United States,0,164000
41,2021,February,11,United States,0,150000
42,2021,February,12,United States,0.05,195750
43,2021,February,13,United States,0,142000
44,2021,February,14,United States,0.1,147500
45,2021,February,15,United States,0.1,193500
46,2021,February,16,United States,0.05,159750
47,2021,February,17,United States,0.05,165750
48,2021,February,18,United States,0.1,171500
49,2021,February,19,United States,0,238000
50,2021,February,20,United States,0.05,203750
51,2021,February,21,United States,0.1,209500
52,2021,February,22,United States,0,236000
53,2021,February,23,United States,0,262000
54,2021,February,24,United States,0,268000
55,2021,February,25,United States,0,254000
56,2021,February,26,United States,0.05,239750
57,2021,February,27,United States,0,286000
58,2021,February,28,United States,0,232000
59,2021,March,1,United States,0,117000
60,2021,March,2,United States,0.2,102000
61,2021,March,3,United States,0.2,88000
62,2021,March,4,United States,0,95000
63,2021,March,5,United States,0,161000
64,2021,March,6,United States,0,167000
65,2021,March,7,United States,0,173000
66,2021,March,8,United States,0.15,178250
67,2021,March,9,United States,0,145000
68,2021,March,10,United States,0.05,170750
69,2021,March,11,United States,0.05,136750
70,2021,March,12,United States,0.05,202750
71,2021,March,13,United States,0,189000
72,2021,March,14,United States,0,195000
73,2021,March,15,United States,0,221000
74,2021,March,16,United States,0,167000
75,2021,March,17,United States,0.15,232250
76,2021,March,18,United States,0.1,178500
77,2021,March,19,United States,0.15,184250
78,2021,March,20,United States,0,191000
79,2021,March,21,United States,0,197000
80,2021,March,22,United States,0,203000
81,2021,March,23,United States,0.1,228500
82,2021,March,24,United States,0,215000
83,2021,March,25,United States,0.05,240750
84,2021,March,26,United States,0.1,226500
85,2021,March,27,United States,0.05,232750
86,2021,March,28,United States,0.15,258250
87,2021,March,29,United States,0,285000
88,2021,March,30,United States,0.05,270750
89,2021,March,31,United States,0,317000
90,2021,April,1,United States,0,104000
91,2021,April,2,United States,0.2,109000
92,2021,April,3,United States,0,116000
93,2021,April,4,United States,0.15,121250
94,2021,April,5,United States,0,128000
95,2021,April,6,United States,0.05,153750
96,2021,April,7,United States,0,140000
97,2021,April,8,United States,0.15,185250
98,2021,April,9,United States,0.05,191750
99,2021,April,10,United States,0,138000
100,2021,April,11,United States,0.1,143500
101,2021,April,12,United States,0.05,149750
102,2021,April,13,United States,0,216000
103,2021,April,14,United States,0,162000
104,2021,April,15,United States,0.15,187250
105,2021,April,16,United States,0,234000
106,2021,April,17,United States,0,180000
107,2021,April,18,United States,0.05,185750
108,2021,April,19,United States,0,212000
109,2021,April,20,United States,0.1,197500
110,2021,April,21,United States,0.1,203500
111,2021,April,22,United States,0,210000
112,2021,April,23,United States,0.15,235250
113,2021,April,24,United States,0,282000
